id,customerId,productType,inquiryText,status,currentStage,complexity,designHours,millingHours,joineryHours,finishingHours,materialType,materialQty,materialCost,quotePrice,creationDate,completionDate,acceptanceDate,dueDate,deliveryStatus,lateDays,penaltyPct
1148,1048,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-11-04,,,,On Time,0,0
1149,1049,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-11-05,2026-11-16,2026-11-05,2026-11-22,On Time,0,0
1150,1050,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-11-05,,,,On Time,0,0
1151,1051,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-11-06,,,,On Time,0,0
1152,1052,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-11-06,,,,On Time,0,0
1153,1053,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-11-06,,,,On Time,0,0
1154,1054,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-11-07,,,,On Time,0,0
1155,1055,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-11-07,2026-11-19,2026-11-07,2026-11-24,On Time,0,0
1156,1056,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-11-08,2026-11-20,2026-11-08,2026-11-25,On Time,0,0
1157,1057,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-11-08,,,,On Time,0,0
1158,1058,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-11-08,,,,On Time,0,0
1159,1059,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-11-09,2026-11-21,2026-11-09,2026-11-26,On Time,0,0
1160,1060,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-11-09,,,,On Time,0,0
1161,1061,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-11-10,2026-11-20,2026-11-10,2026-11-27,On Time,0,0
1162,1062,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-11-10,2026-11-24,2026-11-10,2026-12-02,On Time,0,0
1163,1063,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-11-11,2026-11-24,2026-11-11,2026-11-28,On Time,0,0
1164,1064,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-11-11,,,,On Time,0,0
1165,1065,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-11-12,,,,On Time,0,0
1166,1066,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-11-12,2026-11-30,2026-11-12,2026-12-04,On Time,0,0
1167,1067,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-11-13,,,,On Time,0,0
1168,1068,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2026-11-13,2026-11-27,2026-11-13,2026-11-28,On Time,0,0
1169,1069,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2026-11-13,,,,On Time,0,0
1170,1070,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-11-14,,,,On Time,0,0
1171,1071,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-11-14,2026-11-27,2026-11-14,2026-12-01,On Time,0,0
1172,1072,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-11-15,,,,On Time,0,0
1173,1073,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-11-15,,,,On Time,0,0
1174,1074,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-11-15,2026-11-28,2026-11-15,2026-11-30,On Time,0,0
1175,1075,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2026-11-16,,,,On Time,0,0
1176,1076,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,Victorian Ash,1,1400,5238.461538461539,2026-11-16,,,,On Time,0,0
1177,1077,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2026-11-16,,,,On Time,0,0
1178,1078,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-11-17,2026-11-29,2026-11-17,2026-12-04,On Time,0,0
1179,1079,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-11-17,,,,On Time,0,0
1180,1080,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-11-18,,,,On Time,0,0
1181,1081,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-11-18,,,,On Time,0,0
1182,1082,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2026-11-19,,,,On Time,0,0
1183,1083,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2026-11-19,,,,On Time,0,0
1184,1084,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-11-20,,,,On Time,0,0
1185,1085,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2026-11-20,2026-12-06,2026-11-20,2026-12-12,On Time,0,0
1186,1086,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-11-20,,,,On Time,0,0
1187,1087,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8850,2026-11-21,,,,On Time,0,0
1188,1088,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,11950,2026-11-21,,,,On Time,0,0
1189,1089,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,American Walnut,2,5000,12150,2026-11-22,,,,On Time,0,0
1190,1090,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,11950,2026-11-22,,,,On Time,0,0
1191,1091,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9625,2026-11-22,,,,On Time,0,0
1192,1092,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Victorian Ash,3,4200,14825,2026-11-23,2026-12-11,2026-11-23,2026-12-17,On Time,0,0
1193,1093,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8850,2026-11-23,,,,On Time,0,0
1194,1094,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Tasmanian Oak,1,1200,5675,2026-11-23,2026-12-03,2026-11-23,2026-12-08,On Time,0,0
1195,1095,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,American Walnut,2,5000,13700,2026-11-24,,,,On Time,0,0
1196,1096,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,American Walnut,2,5000,15250,2026-11-24,2026-12-18,2026-11-24,2026-12-16,Late,2,0.1
1197,1097,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Tasmanian Oak,3,3600,13925,2026-11-25,,,,On Time,0,0
1198,1098,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,11950,2026-11-25,2026-12-12,2026-11-25,2026-12-17,On Time,0,0
1199,1099,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Victorian Ash,1,1400,5975,2026-11-26,,,,On Time,0,0
1200,1100,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9625,2026-11-26,,,,On Time,0,0
1201,1101,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Victorian Ash,1,1400,5975,2026-11-27,,,,On Time,0,0
1202,1102,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9025,2026-11-27,,,,On Time,0,0
1203,1103,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8250,2026-11-27,2026-12-06,2026-11-27,2026-12-13,On Time,0,0
1204,1104,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Victorian Ash,3,4200,14825,2026-11-28,2026-12-14,2026-11-28,2026-12-22,On Time,0,0
1205,1105,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11175,2026-11-28,,,,On Time,0,0
1206,1106,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12150,2026-11-29,2026-12-08,2026-11-29,2026-12-15,On Time,0,0
1207,1107,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,American Walnut,2,5000,12925,2026-11-29,,,,On Time,0,0
1208,1108,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-11-30,,,,On Time,0,0
1209,1109,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-11-30,2026-12-12,2026-11-30,2026-12-17,On Time,0,0
1210,1110,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-12-01,2026-12-19,2026-12-01,2026-12-23,On Time,0,0
1211,1111,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-12-01,2026-12-18,2026-12-01,2026-12-18,On Time,0,0
1212,1112,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,Tasmanian Oak,1,1200,4938.461538461539,2026-12-02,2026-12-13,2026-12-02,2026-12-14,On Time,0,0
1213,1113,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2026-12-02,,,,On Time,0,0
1214,1114,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-12-03,,,,On Time,0,0
1215,1115,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-12-03,2026-12-21,2026-12-03,2026-12-20,Late,1,0.1
1216,1116,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-12-04,,,,On Time,0,0
1217,1117,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-12-04,2026-12-23,2026-12-04,2026-12-26,On Time,0,0
1218,1118,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-12-05,,,,On Time,0,0
1219,1119,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-12-05,2026-12-24,2026-12-05,2026-12-27,On Time,0,0
1220,1120,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-12-06,2026-12-25,2026-12-06,2026-12-28,On Time,0,0
1221,1121,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2026-12-06,,,,On Time,0,0
1222,1122,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-12-07,2026-12-24,2026-12-07,2026-12-24,On Time,0,0
1223,1123,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-12-07,,,,On Time,0,0
1224,1124,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,Victorian Ash,1,1400,5238.461538461539,2026-12-08,2026-12-23,2026-12-08,2026-12-20,Late,3,0.1
1225,1125,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-12-08,2026-12-27,2026-12-08,2026-12-25,Late,2,0.1
1226,1126,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-12-09,2026-12-30,2026-12-09,2026-12-31,On Time,0,0
1227,1127,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-12-09,2027-01-01,2026-12-09,2026-12-31,Late,1,0.1
1228,1128,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2026-12-10,,,,On Time,0,0
1229,1129,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-12-10,2027-01-01,2026-12-10,2026-12-27,Late,5,0.1
1230,1130,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-12-11,,,,On Time,0,0
1231,1131,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,FINISHING,FINISHING,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-12-12,,2026-12-12,2026-12-29,On Time,0,0
1232,1132,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-12-12,,,,On Time,0,0
1233,1133,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2026-12-13,2026-12-29,2026-12-13,2026-12-25,Late,4,0.1
1234,1134,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-12-13,,,,On Time,0,0
1235,1135,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-12-14,,,,On Time,0,0
1236,1136,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-12-14,,,,On Time,0,0
1237,1137,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,FINISHING,FINISHING,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-12-15,,2026-12-15,2027-01-01,On Time,0,0
1238,1138,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-12-16,,,,On Time,0,0
1239,1139,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,FINISHING,FINISHING,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-12-17,,2026-12-17,2027-01-03,On Time,0,0
1240,1140,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-12-17,,,,On Time,0,0
1241,1141,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,MILLING,MILLING,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-12-18,,2026-12-18,2027-01-11,On Time,0,0
1242,1142,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,JOINERY,JOINERY,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2026-12-18,,2026-12-18,2027-01-02,On Time,0,0
1243,1143,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,MILLING,MILLING,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-12-19,,2026-12-19,2027-01-04,On Time,0,0
1244,1144,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-12-19,,,,On Time,0,0
1245,1145,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,MILLING,MILLING,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-12-20,,2026-12-20,2027-01-05,On Time,0,0
1246,1146,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-12-20,,,,On Time,0,0
